"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1964.33333333333,"catch","F14_R2","14.LL.EPO.2a","2609",35063,35062.9999981923,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1964.58333333333,"catch","F14_R2","14.LL.EPO.2a","2610",16837,16837.0000001916,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1964.83333333333,"catch","F14_R2","14.LL.EPO.2a","2611",60745,60744.9999981896,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1965.08333333333,"catch","F14_R2","14.LL.EPO.2a","2612",30684,30683.9999989113,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1965.33333333333,"catch","F14_R2","14.LL.EPO.2a","2613",21753,21752.9999985331,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1965.58333333333,"catch","F14_R2","14.LL.EPO.2a","2614",20500,20499.9999998937,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1965.83333333333,"catch","F14_R2","14.LL.EPO.2a","2615",22335,22334.9999992571,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1966.08333333333,"catch","F14_R2","14.LL.EPO.2a","2616",32013,32012.9999987989,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1966.33333333333,"catch","F14_R2","14.LL.EPO.2a","2617",50852,50851.9999974526,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1966.58333333333,"catch","F14_R2","14.LL.EPO.2a","2618",58348,58348.0000002058,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1966.83333333333,"catch","F14_R2","14.LL.EPO.2a","2619",122679,122678.999996162,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1967.08333333333,"catch","F14_R2","14.LL.EPO.2a","2620",154012,154011.99999494,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1967.33333333333,"catch","F14_R2","14.LL.EPO.2a","2621",12629,12628.9999995006,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1967.58333333333,"catch","F14_R2","14.LL.EPO.2a","2622",9573,9573.00000021891,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1967.83333333333,"catch","F14_R2","14.LL.EPO.2a","2623",201069,201068.999994603,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1968.08333333333,"catch","F14_R2","14.LL.EPO.2a","2624",96382,96381.9999969786,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1968.33333333333,"catch","F14_R2","14.LL.EPO.2a","2625",1541,1540.99999994776,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1968.58333333333,"catch","F14_R2","14.LL.EPO.2a","2626",4064,4064.00000010567,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1968.83333333333,"catch","F14_R2","14.LL.EPO.2a","2627",116184,116183.999996892,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1969.08333333333,"catch","F14_R2","14.LL.EPO.2a","2628",26539,26538.9999991517,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1969.33333333333,"catch","F14_R2","14.LL.EPO.2a","2629",4738,4737.99999976617,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1969.58333333333,"catch","F14_R2","14.LL.EPO.2a","2630",4300,4300.00000008364,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1969.83333333333,"catch","F14_R2","14.LL.EPO.2a","2631",74982,74981.9999975971,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1970.08333333333,"catch","F14_R2","14.LL.EPO.2a","2632",52021,52020.9999981307,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1970.33333333333,"catch","F14_R2","14.LL.EPO.2a","2633",7313,7312.99999941442,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1970.58333333333,"catch","F14_R2","14.LL.EPO.2a","2634",8339,8338.99999997332,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1970.83333333333,"catch","F14_R2","14.LL.EPO.2a","2635",177828,177827.999985574,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1971.08333333333,"catch","F14_R2","14.LL.EPO.2a","2636",84161,84160.9999964854,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1971.33333333333,"catch","F14_R2","14.LL.EPO.2a","2637",1018,1017.9999999524,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1971.58333333333,"catch","F14_R2","14.LL.EPO.2a","2638",12556,12556.000000065,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1971.83333333333,"catch","F14_R2","14.LL.EPO.2a","2639",370791,370790.999785224,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1972.08333333333,"catch","F14_R2","14.LL.EPO.2a","2640",118070,118069.999994674,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1972.33333333333,"catch","F14_R2","14.LL.EPO.2a","2641",2468,2467.99999981977,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1972.58333333333,"catch","F14_R2","14.LL.EPO.2a","2642",25489,25488.9999998937,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1972.83333333333,"catch","F14_R2","14.LL.EPO.2a","2643",203915,203914.999988848,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1973.08333333333,"catch","F14_R2","14.LL.EPO.2a","2644",58455,58454.999997157,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1973.33333333333,"catch","F14_R2","14.LL.EPO.2a","2645",5960,5959.9999996911,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1973.58333333333,"catch","F14_R2","14.LL.EPO.2a","2646",22717,22716.9999999212,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1973.83333333333,"catch","F14_R2","14.LL.EPO.2a","2647",112984,112983.999994866,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1974.08333333333,"catch","F14_R2","14.LL.EPO.2a","2648",7987,7986.9999995986,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1974.33333333333,"catch","F14_R2","14.LL.EPO.2a","2649",5631,5630.999999685,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1974.58333333333,"catch","F14_R2","14.LL.EPO.2a","2650",2887,2887.00000000544,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1974.83333333333,"catch","F14_R2","14.LL.EPO.2a","2651",111309,111308.99999436,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1975.08333333333,"catch","F14_R2","14.LL.EPO.2a","2652",13727,13726.9999992098,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1975.33333333333,"catch","F14_R2","14.LL.EPO.2a","2653",3500,3499.99999968946,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1975.58333333333,"catch","F14_R2","14.LL.EPO.2a","2654",3743,3742.99999992261,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1975.83333333333,"catch","F14_R2","14.LL.EPO.2a","2655",92700,92699.9999948867,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1976.08333333333,"catch","F14_R2","14.LL.EPO.2a","2656",2358,2357.99999984158,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1976.33333333333,"catch","F14_R2","14.LL.EPO.2a","2657",1870,1869.99999982909,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1976.58333333333,"catch","F14_R2","14.LL.EPO.2a","2658",4525,4524.99999993891,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1976.83333333333,"catch","F14_R2","14.LL.EPO.2a","2659",64399,64398.9999963438,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1977.08333333333,"catch","F14_R2","14.LL.EPO.2a","2660",17430,17429.999998827,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1977.33333333333,"catch","F14_R2","14.LL.EPO.2a","2661",5081,5080.99999962063,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1977.58333333333,"catch","F14_R2","14.LL.EPO.2a","2662",10372,10372.0000000093,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1977.83333333333,"catch","F14_R2","14.LL.EPO.2a","2663",240339,240338.999848491,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1978.08333333333,"catch","F14_R2","14.LL.EPO.2a","2664",38889,38888.9999975799,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1978.33333333333,"catch","F14_R2","14.LL.EPO.2a","2665",2771,2770.99999987656,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1978.58333333333,"catch","F14_R2","14.LL.EPO.2a","2666",15353,15353.0000002054,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1978.83333333333,"catch","F14_R2","14.LL.EPO.2a","2667",83284,83283.9999966582,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1979.08333333333,"catch","F14_R2","14.LL.EPO.2a","2668",40231,40230.9999981144,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1979.33333333333,"catch","F14_R2","14.LL.EPO.2a","2669",1214,1213.99999995259,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1979.58333333333,"catch","F14_R2","14.LL.EPO.2a","2670",6871,6871.00000013016,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1979.83333333333,"catch","F14_R2","14.LL.EPO.2a","2671",102886,102885.99999657,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1980.08333333333,"catch","F14_R2","14.LL.EPO.2a","2672",26098,26097.9999989421,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1980.33333333333,"catch","F14_R2","14.LL.EPO.2a","2673",446,445.999999979949,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1980.58333333333,"catch","F14_R2","14.LL.EPO.2a","2674",7044,7044.00000008153,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1980.83333333333,"catch","F14_R2","14.LL.EPO.2a","2675",109240,109239.999996039,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1981.08333333333,"catch","F14_R2","14.LL.EPO.2a","2676",21074,21073.9999990544,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1981.33333333333,"catch","F14_R2","14.LL.EPO.2a","2677",2537,2536.99999982999,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1981.58333333333,"catch","F14_R2","14.LL.EPO.2a","2678",26005,26004.9999996516,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1981.83333333333,"catch","F14_R2","14.LL.EPO.2a","2679",152665,152664.999992534,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1982.08333333333,"catch","F14_R2","14.LL.EPO.2a","2680",14783,14782.9999991763,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1982.33333333333,"catch","F14_R2","14.LL.EPO.2a","2681",492,491.999999967325,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1982.58333333333,"catch","F14_R2","14.LL.EPO.2a","2682",5481,5480.99999984865,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1982.83333333333,"catch","F14_R2","14.LL.EPO.2a","2683",87484,87483.9999952434,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1983.08333333333,"catch","F14_R2","14.LL.EPO.2a","2684",21246,21245.9999986278,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1983.33333333333,"catch","F14_R2","14.LL.EPO.2a","2685",882,881.99999993777,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1983.58333333333,"catch","F14_R2","14.LL.EPO.2a","2686",14448,14447.9999997238,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1983.83333333333,"catch","F14_R2","14.LL.EPO.2a","2687",53906,53905.9999969098,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1984.08333333333,"catch","F14_R2","14.LL.EPO.2a","2688",4529,4528.9999996898,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1984.33333333333,"catch","F14_R2","14.LL.EPO.2a","2689",992,991.999999947521,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1984.58333333333,"catch","F14_R2","14.LL.EPO.2a","2690",747,747.000000003926,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1984.83333333333,"catch","F14_R2","14.LL.EPO.2a","2691",69219,69218.9999964672,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1985.08333333333,"catch","F14_R2","14.LL.EPO.2a","2692",10395,10394.9999993706,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1985.33333333333,"catch","F14_R2","14.LL.EPO.2a","2693",250,249.999999987805,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1985.58333333333,"catch","F14_R2","14.LL.EPO.2a","2694",1653,1653.00000002143,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1985.83333333333,"catch","F14_R2","14.LL.EPO.2a","2695",107288,107287.999995388,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1986.08333333333,"catch","F14_R2","14.LL.EPO.2a","2696",28465,28464.9999985257,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1986.33333333333,"catch","F14_R2","14.LL.EPO.2a","2697",4408,4407.99999974686,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1986.58333333333,"catch","F14_R2","14.LL.EPO.2a","2698",16598,16598.0000000556,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1986.83333333333,"catch","F14_R2","14.LL.EPO.2a","2699",136521,136520.999994121,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1987.08333333333,"catch","F14_R2","14.LL.EPO.2a","2700",27157,27156.9999984314,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1987.33333333333,"catch","F14_R2","14.LL.EPO.2a","2701",4353,4352.99999976063,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1987.58333333333,"catch","F14_R2","14.LL.EPO.2a","2702",48963,48962.9999980095,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1987.83333333333,"catch","F14_R2","14.LL.EPO.2a","2703",131319,131318.999994071,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1988.08333333333,"catch","F14_R2","14.LL.EPO.2a","2704",24993,24992.9999986144,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1988.33333333333,"catch","F14_R2","14.LL.EPO.2a","2705",5134,5133.99999964715,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1988.58333333333,"catch","F14_R2","14.LL.EPO.2a","2706",30096,30095.9999998153,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1988.83333333333,"catch","F14_R2","14.LL.EPO.2a","2707",166589,166588.999992341,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1989.08333333333,"catch","F14_R2","14.LL.EPO.2a","2708",47029,47028.999997465,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1989.33333333333,"catch","F14_R2","14.LL.EPO.2a","2709",4323,4322.99999972392,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1989.58333333333,"catch","F14_R2","14.LL.EPO.2a","2710",5053,5053.00000003578,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1989.83333333333,"catch","F14_R2","14.LL.EPO.2a","2711",58583,58582.9999972247,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1990.08333333333,"catch","F14_R2","14.LL.EPO.2a","2712",20278,20277.9999989006,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1990.33333333333,"catch","F14_R2","14.LL.EPO.2a","2713",1280,1279.9999999166,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1990.58333333333,"catch","F14_R2","14.LL.EPO.2a","2714",6636,6635.99999997397,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1990.83333333333,"catch","F14_R2","14.LL.EPO.2a","2715",75736,75735.9999960917,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1991.08333333333,"catch","F14_R2","14.LL.EPO.2a","2716",43706,43705.9999973631,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1991.33333333333,"catch","F14_R2","14.LL.EPO.2a","2717",5960,5959.99999958786,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1991.58333333333,"catch","F14_R2","14.LL.EPO.2a","2718",22214,22213.999999706,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1991.83333333333,"catch","F14_R2","14.LL.EPO.2a","2719",162936,162935.999990342,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1992.08333333333,"catch","F14_R2","14.LL.EPO.2a","2720",19804,19803.9999986029,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1992.33333333333,"catch","F14_R2","14.LL.EPO.2a","2721",9499,9498.99999929769,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1992.58333333333,"catch","F14_R2","14.LL.EPO.2a","2722",27700,27699.9999992902,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1992.83333333333,"catch","F14_R2","14.LL.EPO.2a","2723",80856,80855.9999937034,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1993.08333333333,"catch","F14_R2","14.LL.EPO.2a","2724",10653,10652.9999993475,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1993.33333333333,"catch","F14_R2","14.LL.EPO.2a","2725",6803,6802.99999968323,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1993.58333333333,"catch","F14_R2","14.LL.EPO.2a","2726",19084,19084.0000002044,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1993.83333333333,"catch","F14_R2","14.LL.EPO.2a","2727",99056,99055.9999919481,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1994.08333333333,"catch","F14_R2","14.LL.EPO.2a","2728",15957,15956.9999992156,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1994.33333333333,"catch","F14_R2","14.LL.EPO.2a","2729",20082,20081.9999990153,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1994.58333333333,"catch","F14_R2","14.LL.EPO.2a","2730",11947,11947.000000215,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1994.83333333333,"catch","F14_R2","14.LL.EPO.2a","2731",51262,51261.9999978299,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1995.08333333333,"catch","F14_R2","14.LL.EPO.2a","2732",12497,12496.9999993894,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1995.33333333333,"catch","F14_R2","14.LL.EPO.2a","2733",7478,7477.99999952785,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1995.58333333333,"catch","F14_R2","14.LL.EPO.2a","2734",24330,24330.0000000823,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1995.83333333333,"catch","F14_R2","14.LL.EPO.2a","2735",60629,60628.9999973934,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1996.08333333333,"catch","F14_R2","14.LL.EPO.2a","2736",23318,23317.9999988542,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1996.33333333333,"catch","F14_R2","14.LL.EPO.2a","2737",6887,6886.99999968111,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1996.58333333333,"catch","F14_R2","14.LL.EPO.2a","2738",14134,14134.0000001763,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1996.83333333333,"catch","F14_R2","14.LL.EPO.2a","2739",87095,87094.9999964995,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1997.08333333333,"catch","F14_R2","14.LL.EPO.2a","2740",33362,33361.9999984149,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1997.33333333333,"catch","F14_R2","14.LL.EPO.2a","2741",5964,5963.99999961906,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1997.58333333333,"catch","F14_R2","14.LL.EPO.2a","2742",15724,15724.0000001076,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1997.83333333333,"catch","F14_R2","14.LL.EPO.2a","2743",127493,127492.999994923,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1998.08333333333,"catch","F14_R2","14.LL.EPO.2a","2744",136269,136268.999993916,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1998.33333333333,"catch","F14_R2","14.LL.EPO.2a","2745",14113,14112.9999991302,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1998.58333333333,"catch","F14_R2","14.LL.EPO.2a","2746",26364,26364.0000000521,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1998.83333333333,"catch","F14_R2","14.LL.EPO.2a","2747",85955,85954.9999963724,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1999.08333333333,"catch","F14_R2","14.LL.EPO.2a","2748",15737,15736.9999991891,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1999.33333333333,"catch","F14_R2","14.LL.EPO.2a","2749",24465,24464.999998533,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1999.58333333333,"catch","F14_R2","14.LL.EPO.2a","2750",27741,27741.0000002811,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1999.83333333333,"catch","F14_R2","14.LL.EPO.2a","2751",186833,186832.99999315,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2000.08333333333,"catch","F14_R2","14.LL.EPO.2a","2752",66818,66817.9999971744,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2000.33333333333,"catch","F14_R2","14.LL.EPO.2a","2753",2901,2900.99999986417,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2000.58333333333,"catch","F14_R2","14.LL.EPO.2a","2754",9891,9891.00000017062,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2000.83333333333,"catch","F14_R2","14.LL.EPO.2a","2755",108344,108343.999996057,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2001.08333333333,"catch","F14_R2","14.LL.EPO.2a","2756",87451,87450.9999964991,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2001.33333333333,"catch","F14_R2","14.LL.EPO.2a","2757",8538,8537.99999954406,"fish",,,,,"14.LL.EPO.2a","reference","reference"
2001.58333333333,"catch","F14_R2","14.LL.EPO.2a","2758",18636,18636.0000001682,"fish",,,,,"14.LL.EPO.2a","reference","reference"
