"time","kind","series","series_label","record","observed","predicted","unit","model","label"
1963.375,"catch","F16_R2","Fishery 16  / Region 2","2",36690,36690,"fish","native-1003","Native MFCL / INI 1003"
1963.875,"catch","F16_R2","Fishery 16  / Region 2","3",1487,1487,"fish","native-1003","Native MFCL / INI 1003"
1964.125,"catch","F16_R2","Fishery 16  / Region 2","4",1374,1374,"fish","native-1003","Native MFCL / INI 1003"
1964.375,"catch","F16_R2","Fishery 16  / Region 2","5",1936,1936,"fish","native-1003","Native MFCL / INI 1003"
1964.625,"catch","F16_R2","Fishery 16  / Region 2","6",3431,3431,"fish","native-1003","Native MFCL / INI 1003"
1964.875,"catch","F16_R2","Fishery 16  / Region 2","7",77,77,"fish","native-1003","Native MFCL / INI 1003"
1965.125,"catch","F16_R2","Fishery 16  / Region 2","8",610,610,"fish","native-1003","Native MFCL / INI 1003"
1965.875,"catch","F16_R2","Fishery 16  / Region 2","9",883,883,"fish","native-1003","Native MFCL / INI 1003"
1966.125,"catch","F16_R2","Fishery 16  / Region 2","10",1726,1726,"fish","native-1003","Native MFCL / INI 1003"
1966.625,"catch","F16_R2","Fishery 16  / Region 2","11",457,457,"fish","native-1003","Native MFCL / INI 1003"
1966.875,"catch","F16_R2","Fishery 16  / Region 2","12",496,496,"fish","native-1003","Native MFCL / INI 1003"
1967.125,"catch","F16_R2","Fishery 16  / Region 2","13",2636,2636,"fish","native-1003","Native MFCL / INI 1003"
1967.375,"catch","F16_R2","Fishery 16  / Region 2","14",7093,7093,"fish","native-1003","Native MFCL / INI 1003"
1967.625,"catch","F16_R2","Fishery 16  / Region 2","15",63,63,"fish","native-1003","Native MFCL / INI 1003"
1967.875,"catch","F16_R2","Fishery 16  / Region 2","16",3900,3900,"fish","native-1003","Native MFCL / INI 1003"
1968.125,"catch","F16_R2","Fishery 16  / Region 2","17",1077,1077,"fish","native-1003","Native MFCL / INI 1003"
1968.375,"catch","F16_R2","Fishery 16  / Region 2","18",3759,3759,"fish","native-1003","Native MFCL / INI 1003"
1968.625,"catch","F16_R2","Fishery 16  / Region 2","19",4477,4477,"fish","native-1003","Native MFCL / INI 1003"
1968.875,"catch","F16_R2","Fishery 16  / Region 2","20",3769,3769,"fish","native-1003","Native MFCL / INI 1003"
1969.125,"catch","F16_R2","Fishery 16  / Region 2","21",580,580,"fish","native-1003","Native MFCL / INI 1003"
1969.375,"catch","F16_R2","Fishery 16  / Region 2","22",1,1.001,"fish","native-1003","Native MFCL / INI 1003"
1969.625,"catch","F16_R2","Fishery 16  / Region 2","23",3248,3248,"fish","native-1003","Native MFCL / INI 1003"
1969.875,"catch","F16_R2","Fishery 16  / Region 2","24",1063,1063,"fish","native-1003","Native MFCL / INI 1003"
1970.125,"catch","F16_R2","Fishery 16  / Region 2","25",87,87,"fish","native-1003","Native MFCL / INI 1003"
1970.375,"catch","F16_R2","Fishery 16  / Region 2","26",2,2.001,"fish","native-1003","Native MFCL / INI 1003"
1970.625,"catch","F16_R2","Fishery 16  / Region 2","27",12800,12800,"fish","native-1003","Native MFCL / INI 1003"
1970.875,"catch","F16_R2","Fishery 16  / Region 2","28",1477,1477,"fish","native-1003","Native MFCL / INI 1003"
1971.375,"catch","F16_R2","Fishery 16  / Region 2","29",9516,9516,"fish","native-1003","Native MFCL / INI 1003"
1971.625,"catch","F16_R2","Fishery 16  / Region 2","30",45,45,"fish","native-1003","Native MFCL / INI 1003"
1971.875,"catch","F16_R2","Fishery 16  / Region 2","31",369,369,"fish","native-1003","Native MFCL / INI 1003"
1972.625,"catch","F16_R2","Fishery 16  / Region 2","32",11610,11610,"fish","native-1003","Native MFCL / INI 1003"
1973.125,"catch","F16_R2","Fishery 16  / Region 2","33",4086,4086,"fish","native-1003","Native MFCL / INI 1003"
1973.375,"catch","F16_R2","Fishery 16  / Region 2","34",34190,34190,"fish","native-1003","Native MFCL / INI 1003"
1973.625,"catch","F16_R2","Fishery 16  / Region 2","35",16450,16450,"fish","native-1003","Native MFCL / INI 1003"
1973.875,"catch","F16_R2","Fishery 16  / Region 2","36",4535,4535,"fish","native-1003","Native MFCL / INI 1003"
1974.125,"catch","F16_R2","Fishery 16  / Region 2","37",1000,1000,"fish","native-1003","Native MFCL / INI 1003"
1974.375,"catch","F16_R2","Fishery 16  / Region 2","38",30750,30750,"fish","native-1003","Native MFCL / INI 1003"
1974.625,"catch","F16_R2","Fishery 16  / Region 2","39",14150,14150,"fish","native-1003","Native MFCL / INI 1003"
1974.875,"catch","F16_R2","Fishery 16  / Region 2","40",23,23,"fish","native-1003","Native MFCL / INI 1003"
1975.125,"catch","F16_R2","Fishery 16  / Region 2","41",1145,1145,"fish","native-1003","Native MFCL / INI 1003"
1975.375,"catch","F16_R2","Fishery 16  / Region 2","42",1010,1010,"fish","native-1003","Native MFCL / INI 1003"
1975.625,"catch","F16_R2","Fishery 16  / Region 2","43",8,8.001,"fish","native-1003","Native MFCL / INI 1003"
1976.375,"catch","F16_R2","Fishery 16  / Region 2","44",56,56,"fish","native-1003","Native MFCL / INI 1003"
1976.625,"catch","F16_R2","Fishery 16  / Region 2","45",45,45,"fish","native-1003","Native MFCL / INI 1003"
1976.875,"catch","F16_R2","Fishery 16  / Region 2","46",283,283,"fish","native-1003","Native MFCL / INI 1003"
1977.625,"catch","F16_R2","Fishery 16  / Region 2","47",133,133,"fish","native-1003","Native MFCL / INI 1003"
1977.875,"catch","F16_R2","Fishery 16  / Region 2","48",91,91,"fish","native-1003","Native MFCL / INI 1003"
1978.125,"catch","F16_R2","Fishery 16  / Region 2","49",37,37,"fish","native-1003","Native MFCL / INI 1003"
1978.375,"catch","F16_R2","Fishery 16  / Region 2","50",500,500,"fish","native-1003","Native MFCL / INI 1003"
1978.625,"catch","F16_R2","Fishery 16  / Region 2","51",9481,9481,"fish","native-1003","Native MFCL / INI 1003"
1978.875,"catch","F16_R2","Fishery 16  / Region 2","52",1329,1329,"fish","native-1003","Native MFCL / INI 1003"
1979.375,"catch","F16_R2","Fishery 16  / Region 2","53",39,39,"fish","native-1003","Native MFCL / INI 1003"
1979.625,"catch","F16_R2","Fishery 16  / Region 2","54",2468,2468,"fish","native-1003","Native MFCL / INI 1003"
1979.875,"catch","F16_R2","Fishery 16  / Region 2","55",894,894,"fish","native-1003","Native MFCL / INI 1003"
1980.125,"catch","F16_R2","Fishery 16  / Region 2","56",1,1.001,"fish","native-1003","Native MFCL / INI 1003"
1980.375,"catch","F16_R2","Fishery 16  / Region 2","57",8,8.001,"fish","native-1003","Native MFCL / INI 1003"
1980.625,"catch","F16_R2","Fishery 16  / Region 2","58",22,22,"fish","native-1003","Native MFCL / INI 1003"
1980.875,"catch","F16_R2","Fishery 16  / Region 2","59",176,176,"fish","native-1003","Native MFCL / INI 1003"
1981.625,"catch","F16_R2","Fishery 16  / Region 2","60",9752,9752,"fish","native-1003","Native MFCL / INI 1003"
1981.875,"catch","F16_R2","Fishery 16  / Region 2","61",1918,1918,"fish","native-1003","Native MFCL / INI 1003"
1982.125,"catch","F16_R2","Fishery 16  / Region 2","62",668,668,"fish","native-1003","Native MFCL / INI 1003"
1982.375,"catch","F16_R2","Fishery 16  / Region 2","63",18670,18670,"fish","native-1003","Native MFCL / INI 1003"
1982.625,"catch","F16_R2","Fishery 16  / Region 2","64",6,6.001,"fish","native-1003","Native MFCL / INI 1003"
1982.875,"catch","F16_R2","Fishery 16  / Region 2","65",23,23,"fish","native-1003","Native MFCL / INI 1003"
1983.375,"catch","F16_R2","Fishery 16  / Region 2","66",239,239,"fish","native-1003","Native MFCL / INI 1003"
1983.625,"catch","F16_R2","Fishery 16  / Region 2","67",1065,1065,"fish","native-1003","Native MFCL / INI 1003"
1983.875,"catch","F16_R2","Fishery 16  / Region 2","68",770,770,"fish","native-1003","Native MFCL / INI 1003"
1984.375,"catch","F16_R2","Fishery 16  / Region 2","69",2364,2364,"fish","native-1003","Native MFCL / INI 1003"
1984.625,"catch","F16_R2","Fishery 16  / Region 2","70",15170,15170,"fish","native-1003","Native MFCL / INI 1003"
1984.875,"catch","F16_R2","Fishery 16  / Region 2","71",120,120,"fish","native-1003","Native MFCL / INI 1003"
1985.125,"catch","F16_R2","Fishery 16  / Region 2","72",117,117,"fish","native-1003","Native MFCL / INI 1003"
1985.625,"catch","F16_R2","Fishery 16  / Region 2","73",588,588,"fish","native-1003","Native MFCL / INI 1003"
1985.875,"catch","F16_R2","Fishery 16  / Region 2","74",100,100,"fish","native-1003","Native MFCL / INI 1003"
1986.375,"catch","F16_R2","Fishery 16  / Region 2","75",62,62,"fish","native-1003","Native MFCL / INI 1003"
1986.625,"catch","F16_R2","Fishery 16  / Region 2","76",143,143,"fish","native-1003","Native MFCL / INI 1003"
1987.375,"catch","F16_R2","Fishery 16  / Region 2","77",64160,64160,"fish","native-1003","Native MFCL / INI 1003"
1987.625,"catch","F16_R2","Fishery 16  / Region 2","78",5164,5164,"fish","native-1003","Native MFCL / INI 1003"
1987.875,"catch","F16_R2","Fishery 16  / Region 2","79",451,451,"fish","native-1003","Native MFCL / INI 1003"
1988.625,"catch","F16_R2","Fishery 16  / Region 2","80",17420,17420,"fish","native-1003","Native MFCL / INI 1003"
1988.875,"catch","F16_R2","Fishery 16  / Region 2","81",429,429,"fish","native-1003","Native MFCL / INI 1003"
1989.375,"catch","F16_R2","Fishery 16  / Region 2","82",2,2.001,"fish","native-1003","Native MFCL / INI 1003"
1989.625,"catch","F16_R2","Fishery 16  / Region 2","83",2880,2880,"fish","native-1003","Native MFCL / INI 1003"
1989.875,"catch","F16_R2","Fishery 16  / Region 2","84",241,241,"fish","native-1003","Native MFCL / INI 1003"
1990.625,"catch","F16_R2","Fishery 16  / Region 2","85",13,13,"fish","native-1003","Native MFCL / INI 1003"
1991.625,"catch","F16_R2","Fishery 16  / Region 2","86",122,122,"fish","native-1003","Native MFCL / INI 1003"
1992.375,"catch","F16_R2","Fishery 16  / Region 2","87",14390,14390,"fish","native-1003","Native MFCL / INI 1003"
1992.625,"catch","F16_R2","Fishery 16  / Region 2","88",503,503,"fish","native-1003","Native MFCL / INI 1003"
1992.875,"catch","F16_R2","Fishery 16  / Region 2","89",14370,14370,"fish","native-1003","Native MFCL / INI 1003"
1993.125,"catch","F16_R2","Fishery 16  / Region 2","90",765,765,"fish","native-1003","Native MFCL / INI 1003"
1993.375,"catch","F16_R2","Fishery 16  / Region 2","91",84,84,"fish","native-1003","Native MFCL / INI 1003"
1993.625,"catch","F16_R2","Fishery 16  / Region 2","92",3561,3561,"fish","native-1003","Native MFCL / INI 1003"
1993.875,"catch","F16_R2","Fishery 16  / Region 2","93",21940,21940,"fish","native-1003","Native MFCL / INI 1003"
1994.125,"catch","F16_R2","Fishery 16  / Region 2","94",4141,4141,"fish","native-1003","Native MFCL / INI 1003"
1994.375,"catch","F16_R2","Fishery 16  / Region 2","95",5169,5169,"fish","native-1003","Native MFCL / INI 1003"
1994.625,"catch","F16_R2","Fishery 16  / Region 2","96",3428,3428,"fish","native-1003","Native MFCL / INI 1003"
1995.375,"catch","F16_R2","Fishery 16  / Region 2","97",133,133,"fish","native-1003","Native MFCL / INI 1003"
1995.625,"catch","F16_R2","Fishery 16  / Region 2","98",1284,1284,"fish","native-1003","Native MFCL / INI 1003"
1995.875,"catch","F16_R2","Fishery 16  / Region 2","99",1403,1403,"fish","native-1003","Native MFCL / INI 1003"
1996.125,"catch","F16_R2","Fishery 16  / Region 2","100",1272,1272,"fish","native-1003","Native MFCL / INI 1003"
1996.375,"catch","F16_R2","Fishery 16  / Region 2","101",8791,8791,"fish","native-1003","Native MFCL / INI 1003"
1996.625,"catch","F16_R2","Fishery 16  / Region 2","102",2481,2481,"fish","native-1003","Native MFCL / INI 1003"
1996.875,"catch","F16_R2","Fishery 16  / Region 2","103",229,229,"fish","native-1003","Native MFCL / INI 1003"
1997.375,"catch","F16_R2","Fishery 16  / Region 2","104",65,65,"fish","native-1003","Native MFCL / INI 1003"
1997.625,"catch","F16_R2","Fishery 16  / Region 2","105",4354,4354,"fish","native-1003","Native MFCL / INI 1003"
1998.375,"catch","F16_R2","Fishery 16  / Region 2","106",17,17,"fish","native-1003","Native MFCL / INI 1003"
1998.625,"catch","F16_R2","Fishery 16  / Region 2","107",8031,8031,"fish","native-1003","Native MFCL / INI 1003"
1998.875,"catch","F16_R2","Fishery 16  / Region 2","108",444,444,"fish","native-1003","Native MFCL / INI 1003"
1999.375,"catch","F16_R2","Fishery 16  / Region 2","109",470,470,"fish","native-1003","Native MFCL / INI 1003"
1999.625,"catch","F16_R2","Fishery 16  / Region 2","110",10970,10970,"fish","native-1003","Native MFCL / INI 1003"
2000.125,"catch","F16_R2","Fishery 16  / Region 2","111",5290,5290,"fish","native-1003","Native MFCL / INI 1003"
2000.375,"catch","F16_R2","Fishery 16  / Region 2","112",649,649,"fish","native-1003","Native MFCL / INI 1003"
2000.625,"catch","F16_R2","Fishery 16  / Region 2","113",5907,5907,"fish","native-1003","Native MFCL / INI 1003"
2001.125,"catch","F16_R2","Fishery 16  / Region 2","114",714,714,"fish","native-1003","Native MFCL / INI 1003"
2001.375,"catch","F16_R2","Fishery 16  / Region 2","115",9093,9093,"fish","native-1003","Native MFCL / INI 1003"
2001.625,"catch","F16_R2","Fishery 16  / Region 2","116",1629,1629,"fish","native-1003","Native MFCL / INI 1003"
2001.875,"catch","F16_R2","Fishery 16  / Region 2","117",19240,19240,"fish","native-1003","Native MFCL / INI 1003"
2002.125,"catch","F16_R2","Fishery 16  / Region 2","118",23140,23140,"fish","native-1003","Native MFCL / INI 1003"
2002.375,"catch","F16_R2","Fishery 16  / Region 2","119",97790,97790,"fish","native-1003","Native MFCL / INI 1003"
2002.625,"catch","F16_R2","Fishery 16  / Region 2","120",32,32,"fish","native-1003","Native MFCL / INI 1003"
2002.875,"catch","F16_R2","Fishery 16  / Region 2","121",116,116,"fish","native-1003","Native MFCL / INI 1003"
2003.125,"catch","F16_R2","Fishery 16  / Region 2","122",55330,55330,"fish","native-1003","Native MFCL / INI 1003"
2003.375,"catch","F16_R2","Fishery 16  / Region 2","123",77560,77560,"fish","native-1003","Native MFCL / INI 1003"
2003.625,"catch","F16_R2","Fishery 16  / Region 2","124",28550,28550,"fish","native-1003","Native MFCL / INI 1003"
2003.875,"catch","F16_R2","Fishery 16  / Region 2","125",55,55,"fish","native-1003","Native MFCL / INI 1003"
2004.125,"catch","F16_R2","Fishery 16  / Region 2","126",57020,57020,"fish","native-1003","Native MFCL / INI 1003"
2004.375,"catch","F16_R2","Fishery 16  / Region 2","127",84340,84340,"fish","native-1003","Native MFCL / INI 1003"
2004.625,"catch","F16_R2","Fishery 16  / Region 2","128",14940,14940,"fish","native-1003","Native MFCL / INI 1003"
2004.875,"catch","F16_R2","Fishery 16  / Region 2","129",19170,19170,"fish","native-1003","Native MFCL / INI 1003"
2005.125,"catch","F16_R2","Fishery 16  / Region 2","130",70800,70800,"fish","native-1003","Native MFCL / INI 1003"
2005.375,"catch","F16_R2","Fishery 16  / Region 2","131",119400,119400,"fish","native-1003","Native MFCL / INI 1003"
2005.625,"catch","F16_R2","Fishery 16  / Region 2","132",11040,11040,"fish","native-1003","Native MFCL / INI 1003"
2005.875,"catch","F16_R2","Fishery 16  / Region 2","133",10,10,"fish","native-1003","Native MFCL / INI 1003"
2006.125,"catch","F16_R2","Fishery 16  / Region 2","134",66100,66100,"fish","native-1003","Native MFCL / INI 1003"
2006.375,"catch","F16_R2","Fishery 16  / Region 2","135",12910,12910,"fish","native-1003","Native MFCL / INI 1003"
2006.625,"catch","F16_R2","Fishery 16  / Region 2","136",45860,45860,"fish","native-1003","Native MFCL / INI 1003"
2006.875,"catch","F16_R2","Fishery 16  / Region 2","137",1523,1523,"fish","native-1003","Native MFCL / INI 1003"
2007.125,"catch","F16_R2","Fishery 16  / Region 2","138",13220,13220,"fish","native-1003","Native MFCL / INI 1003"
2007.375,"catch","F16_R2","Fishery 16  / Region 2","139",2265,2265,"fish","native-1003","Native MFCL / INI 1003"
2007.625,"catch","F16_R2","Fishery 16  / Region 2","140",957,957,"fish","native-1003","Native MFCL / INI 1003"
2007.875,"catch","F16_R2","Fishery 16  / Region 2","141",16090,16090,"fish","native-1003","Native MFCL / INI 1003"
2008.125,"catch","F16_R2","Fishery 16  / Region 2","142",10660,10660,"fish","native-1003","Native MFCL / INI 1003"
2008.375,"catch","F16_R2","Fishery 16  / Region 2","143",29160,29160,"fish","native-1003","Native MFCL / INI 1003"
2008.625,"catch","F16_R2","Fishery 16  / Region 2","144",19370,19370,"fish","native-1003","Native MFCL / INI 1003"
2009.125,"catch","F16_R2","Fishery 16  / Region 2","145",3683,3683,"fish","native-1003","Native MFCL / INI 1003"
2009.375,"catch","F16_R2","Fishery 16  / Region 2","146",17800,17800,"fish","native-1003","Native MFCL / INI 1003"
2009.625,"catch","F16_R2","Fishery 16  / Region 2","147",56020,56030,"fish","native-1003","Native MFCL / INI 1003"
2009.875,"catch","F16_R2","Fishery 16  / Region 2","148",31290,31290,"fish","native-1003","Native MFCL / INI 1003"
2010.125,"catch","F16_R2","Fishery 16  / Region 2","149",2120,2120,"fish","native-1003","Native MFCL / INI 1003"
2010.375,"catch","F16_R2","Fishery 16  / Region 2","150",5458,5458,"fish","native-1003","Native MFCL / INI 1003"
2010.625,"catch","F16_R2","Fishery 16  / Region 2","151",9467,9467,"fish","native-1003","Native MFCL / INI 1003"
2010.875,"catch","F16_R2","Fishery 16  / Region 2","152",7365,7365,"fish","native-1003","Native MFCL / INI 1003"
2011.125,"catch","F16_R2","Fishery 16  / Region 2","153",1140,1140,"fish","native-1003","Native MFCL / INI 1003"
2011.375,"catch","F16_R2","Fishery 16  / Region 2","154",22360,22360,"fish","native-1003","Native MFCL / INI 1003"
2011.625,"catch","F16_R2","Fishery 16  / Region 2","155",42850,42850,"fish","native-1003","Native MFCL / INI 1003"
2011.875,"catch","F16_R2","Fishery 16  / Region 2","156",15140,15140,"fish","native-1003","Native MFCL / INI 1003"
2012.125,"catch","F16_R2","Fishery 16  / Region 2","157",2768,2768,"fish","native-1003","Native MFCL / INI 1003"
2012.375,"catch","F16_R2","Fishery 16  / Region 2","158",53190,53190,"fish","native-1003","Native MFCL / INI 1003"
2012.625,"catch","F16_R2","Fishery 16  / Region 2","159",125500,125500,"fish","native-1003","Native MFCL / INI 1003"
2012.875,"catch","F16_R2","Fishery 16  / Region 2","160",82820,82820,"fish","native-1003","Native MFCL / INI 1003"
2013.125,"catch","F16_R2","Fishery 16  / Region 2","161",6141,6141,"fish","native-1003","Native MFCL / INI 1003"
2013.375,"catch","F16_R2","Fishery 16  / Region 2","162",113400,113400,"fish","native-1003","Native MFCL / INI 1003"
2013.625,"catch","F16_R2","Fishery 16  / Region 2","163",57940,57940,"fish","native-1003","Native MFCL / INI 1003"
2013.875,"catch","F16_R2","Fishery 16  / Region 2","164",41780,41780,"fish","native-1003","Native MFCL / INI 1003"
